,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
10,91.2,85.6,92.3,85.9,91.2,82.4,92.3,82.8,90.2,82.2,86.4,80.3,91.9,88.9,84.5,88.0,87.8,73.2,90.6,89.4,91.8,86.2,87.5,92.2,88.3,93.6,89.3,91.6,87.4,91.0,84.4,93.0,87.3,92.0,88.0,90.0,81.4,86.8,70.6,80.4,89.2,86.7,88.6,84.5,62.9,88.9,88.4,92.1,89.4,92.3,73.8,82.9,88.0,91.9,83.6,80.6,79.8,94.8,81.9,93.5,92.2,90.1,79.6,88.6,70.4,87.3,87.2,90.0,88.7,79.7,83.9,87.0,88.3,83.3,90.9,92.7,82.7,87.2,86.8,72.7,93.2,92.9,77.2,89.3,92.1,92.4,94.4,91.0,90.3,84.1,89.8,87.6,91.6,88.6,82.1,91.1,89.9,91.6,93.8,93.8,91.5,63.7,87.6,89.1,87.2,80.9,89.6,88.1,92.6,89.6,87.3,89.9,72.9,85.0,59.5,94.1,74.1,88.4,84.0,82.0,88.2,84.7,92.2,83.8,89.9,90.2,62.3,75.8,83.9,81.8,80.5,90.7,88.1,82.1,92.8,89.0,59.3,91.2,82.3,88.3,87.5,83.0,89.1,80.9,81.2,86.9,81.6,88.5,90.4,78.8,84.4,88.4,92.9,93.9,73.7,92.3,76.0,88.3,89.3,79.8,89.3,88.8,87.2,86.8,89.7,77.7,83.0,86.6,90.3,84.8,90.1,88.7,86.1,80.4,89.1,67.9,83.7,88.8,88.4,90.0,87.6,67.9,89.2,85.8,65.7,86.8,83.9,91.5,79.3,74.1,82.2,89.3,85.8,92.4,85.5,89.1,88.5,88.3,88.3,85.2
11,90.9,85.3,92.2,85.3,90.1,82.0,92.0,82.6,88.3,81.8,86.4,78.5,91.8,88.3,84.3,87.9,87.7,72.0,90.4,89.0,91.4,84.7,87.4,91.7,88.0,93.6,88.9,90.6,87.1,89.9,84.0,92.3,86.7,91.9,87.6,89.9,81.2,86.7,70.1,79.7,88.5,86.5,88.1,84.3,60.9,88.9,87.8,90.9,89.4,92.0,73.2,82.6,87.2,91.8,82.9,79.4,79.4,94.6,81.0,93.4,92.1,89.4,79.6,88.4,68.3,87.1,86.9,89.9,88.2,79.4,82.9,86.9,87.2,81.3,90.7,92.6,82.6,85.6,86.2,72.7,93.1,92.8,77.1,87.1,91.2,91.8,94.1,90.8,90.1,83.0,89.3,87.2,91.0,88.0,81.6,91.1,89.8,91.0,92.8,93.6,91.3,60.9,86.2,87.8,87.2,80.2,89.2,87.6,92.4,89.3,87.2,89.1,72.5,84.5,59.3,94.1,73.0,88.2,83.8,81.6,88.2,84.4,91.9,83.4,89.9,90.1,61.6,75.7,76.0,81.7,80.1,90.2,87.0,82.1,92.1,88.9,59.0,91.1,81.6,88.2,85.0,82.0,87.3,80.3,81.1,86.9,81.4,88.4,90.1,77.8,83.6,88.1,92.8,93.8,73.6,91.7,76.0,88.2,89.0,79.5,87.8,88.6,86.9,85.7,89.5,77.6,82.8,86.0,89.3,84.7,89.7,88.6,85.5,80.4,88.8,67.3,83.6,88.8,88.0,89.7,87.6,66.4,89.1,85.6,65.6,86.2,83.7,91.5,78.3,72.6,81.9,89.0,85.4,92.3,84.0,89.0,88.5,86.1,87.3,84.9
12,90.7,85.3,91.4,85.1,89.2,81.3,91.9,82.6,88.0,81.6,86.3,78.2,91.0,87.9,83.5,87.9,87.6,71.9,90.4,88.5,90.9,83.9,85.9,91.5,86.7,93.1,88.3,90.6,86.8,89.5,83.5,91.8,86.6,91.8,87.1,89.9,80.3,86.1,68.7,78.9,88.2,86.3,87.9,82.9,59.7,87.8,87.8,90.4,89.2,91.6,72.1,82.1,86.7,91.7,82.7,77.9,78.0,94.6,81.0,93.4,92.1,89.0,79.3,88.2,67.9,84.4,86.8,88.2,88.1,79.3,82.6,86.5,87.2,80.2,90.6,92.6,81.7,85.1,86.0,72.5,92.9,91.2,76.8,86.6,91.0,91.6,93.8,90.2,89.0,82.7,88.7,87.0,90.3,86.9,81.4,90.9,89.4,90.8,92.7,93.2,91.3,60.6,85.9,87.3,86.6,80.0,88.9,86.3,91.9,88.7,86.5,88.7,72.3,84.5,58.5,94.1,72.7,88.2,82.5,81.5,88.2,84.1,91.8,83.4,89.3,89.6,60.9,75.7,75.4,81.2,79.6,90.1,86.9,81.5,92.1,88.7,58.8,90.3,81.3,87.9,84.9,81.5,86.8,80.1,80.1,86.9,81.3,88.3,90.0,77.5,83.5,87.7,92.6,93.5,71.6,91.4,75.8,87.7,88.5,79.2,87.0,88.5,86.2,85.4,89.3,77.6,82.5,85.4,88.4,84.5,89.5,87.7,84.2,80.3,87.5,67.1,82.6,88.5,87.9,87.9,87.3,66.0,89.0,84.7,64.7,85.5,83.3,91.1,77.9,72.6,81.6,89.0,85.2,92.3,83.3,88.6,87.8,86.0,87.0,84.6
13,90.6,85.2,90.7,84.8,88.7,81.1,90.5,82.3,87.7,81.2,86.1,78.2,90.9,87.2,83.3,86.4,87.0,71.7,88.6,87.4,90.4,83.7,85.6,91.1,85.9,93.0,87.5,90.0,86.0,88.6,80.8,91.4,85.8,91.8,86.2,89.9,79.8,85.6,68.6,77.6,87.7,85.9,87.1,82.3,59.3,87.5,86.9,90.3,88.1,90.5,71.5,82.0,86.0,91.6,80.7,77.5,76.8,94.2,80.8,93.0,91.9,88.8,79.2,87.9,67.4,83.9,86.4,88.1,88.1,79.1,81.8,85.2,86.1,79.7,90.3,92.5,81.1,84.8,85.9,71.6,92.9,91.2,76.7,85.8,90.8,91.2,93.7,89.9,89.0,82.3,88.3,86.8,90.2,85.3,80.7,89.7,87.7,89.6,91.7,92.9,91.0,60.5,85.9,86.4,86.5,79.6,88.9,85.9,91.2,88.4,86.1,88.1,72.1,83.7,57.6,94.1,72.6,87.9,82.5,81.5,87.6,83.0,91.8,82.2,89.2,89.3,60.6,74.9,74.7,81.1,79.2,90.1,86.8,81.4,91.0,88.3,57.6,90.0,80.5,87.8,84.5,81.0,86.6,79.5,79.8,86.9,81.0,88.2,89.5,77.4,83.4,87.5,92.6,93.4,71.6,91.2,73.6,87.6,88.2,78.9,86.9,88.1,86.2,85.4,89.2,77.5,82.0,85.1,87.7,84.0,89.2,87.7,83.1,79.2,87.4,67.1,81.5,88.2,87.6,87.7,87.2,65.0,88.6,84.6,59.4,84.1,82.7,91.0,77.0,72.4,80.6,88.1,84.9,92.2,82.8,87.9,87.6,86.0,85.5,84.6
14,90.2,83.7,89.6,84.8,88.7,81.1,90.4,81.0,87.4,80.6,85.8,77.9,90.3,86.1,83.3,86.4,86.9,71.7,88.3,86.5,89.7,83.3,84.6,90.8,85.5,92.7,87.3,89.4,85.1,88.5,79.9,91.3,85.6,90.7,85.9,89.7,79.5,85.3,67.9,77.1,85.6,85.0,86.9,82.2,59.0,87.1,86.9,89.9,87.7,90.5,71.4,81.9,85.6,90.5,77.8,76.6,76.6,93.8,80.2,92.7,91.4,88.7,79.0,87.0,65.2,83.6,85.7,88.1,88.0,78.7,81.5,85.2,86.0,78.9,90.2,91.9,80.8,84.5,85.4,71.3,91.4,91.1,76.5,84.9,90.6,89.7,93.4,89.9,89.0,81.9,88.1,86.8,89.0,84.8,79.7,89.3,87.5,89.1,91.5,92.5,90.7,59.8,85.7,86.2,84.8,79.6,87.2,85.5,90.6,88.1,86.0,87.9,71.7,83.6,57.3,93.0,72.3,87.1,82.1,80.7,86.8,82.7,91.3,82.1,88.3,89.3,60.5,74.1,72.1,81.0,78.9,90.0,86.7,81.1,90.9,86.4,57.5,89.9,80.3,87.5,84.2,80.1,84.7,79.3,79.4,86.4,80.5,88.1,89.3,76.9,82.5,87.0,92.1,92.8,71.4,91.1,73.6,87.3,87.2,78.7,86.6,88.0,85.3,85.3,89.2,77.5,81.9,84.4,87.1,83.8,88.6,87.5,82.5,78.9,86.4,66.8,81.4,87.3,86.5,86.8,87.0,64.0,88.2,84.2,59.0,83.5,82.7,90.5,76.5,71.5,80.5,87.5,84.0,91.7,82.2,87.5,87.1,85.2,84.6,84.4
15,90.1,83.5,88.4,83.8,88.3,80.9,90.2,80.0,87.1,80.5,85.2,77.6,89.6,85.7,82.8,86.2,86.9,71.4,87.5,86.3,89.6,83.2,84.3,89.9,85.4,92.7,87.1,88.9,84.6,88.5,79.5,90.3,85.6,90.7,85.7,89.4,79.0,84.8,67.8,76.3,85.0,84.7,86.8,81.6,58.5,87.0,86.4,88.9,87.3,90.5,71.3,81.5,85.5,90.2,77.4,76.1,75.3,93.8,79.0,92.2,90.8,88.5,78.9,86.9,62.6,83.2,85.6,87.7,87.9,78.7,80.0,85.0,85.7,78.7,88.7,91.6,79.5,83.7,84.9,71.0,90.4,90.4,75.6,84.6,90.4,89.1,93.3,89.2,88.8,78.9,88.0,86.7,88.9,84.2,79.0,89.0,87.2,88.9,91.3,91.9,89.8,59.6,85.2,86.2,84.5,79.3,86.1,85.2,88.8,87.8,85.7,87.6,71.3,83.2,57.2,92.5,72.0,87.0,82.1,80.7,86.6,82.6,90.9,81.7,88.2,89.2,60.3,73.7,72.0,80.9,78.8,89.4,86.4,81.0,90.7,85.7,57.5,89.8,80.1,87.4,84.2,77.1,84.7,79.0,77.8,86.4,80.4,87.8,87.7,76.3,82.2,87.0,91.7,92.7,71.1,90.4,73.5,87.1,87.1,77.0,86.6,87.9,85.2,85.2,88.7,76.7,81.4,84.4,87.0,83.6,88.5,87.3,82.2,78.4,86.4,66.7,80.5,86.9,86.5,86.8,86.9,63.400000000000006,87.9,83.8,58.8,83.5,82.2,90.5,76.3,71.2,79.5,86.6,83.9,91.4,81.7,87.0,87.1,85.0,84.5,84.2
16,89.8,83.3,88.2,83.5,88.3,80.9,90.2,79.7,87.0,80.2,85.2,77.3,89.5,84.4,82.1,85.9,86.7,71.1,87.2,86.2,89.6,83.0,83.5,89.7,85.3,92.6,86.7,88.4,84.5,87.1,79.0,89.8,85.2,90.6,85.0,88.8,78.4,84.5,67.4,75.5,84.7,84.2,86.3,81.1,58.4,87.0,86.3,88.4,87.2,90.2,70.3,81.3,85.5,89.9,76.7,75.5,75.3,93.3,76.7,91.9,90.8,88.3,78.0,86.7,62.1,83.1,85.4,87.6,87.4,78.6,79.8,84.7,84.6,78.7,88.5,91.6,79.5,83.5,84.8,69.7,90.2,90.0,75.3,84.6,90.3,88.6,93.0,89.1,87.9,78.7,87.7,86.7,88.6,83.5,78.8,88.6,87.1,88.3,90.8,90.8,89.1,59.1,84.7,85.9,84.3,79.2,85.1,84.9,88.6,87.2,85.5,87.5,71.2,82.5,56.9,91.8,71.5,86.8,81.6,80.1,85.2,81.7,90.6,80.6,88.0,88.8,59.5,72.9,71.7,80.7,78.1,88.7,86.1,78.4,90.6,85.3,55.4,89.5,80.1,87.1,83.9,76.6,84.1,79.0,77.5,86.4,79.7,87.7,86.8,75.6,82.1,86.9,91.7,92.4,70.0,90.3,73.2,87.0,85.8,76.5,86.4,87.0,84.2,85.1,88.5,76.4,80.8,84.3,86.4,83.5,88.5,86.1,82.0,78.2,85.7,66.0,80.4,86.6,86.3,86.7,86.7,63.0,87.7,83.7,58.6,83.3,82.2,89.8,76.1,70.9,79.4,86.5,83.8,91.3,81.3,86.5,87.0,84.0,83.9,84.1
17,89.7,83.0,87.8,82.9,87.9,80.8,89.4,79.5,86.8,79.6,84.1,77.2,89.2,83.2,81.4,85.4,86.7,70.1,86.9,86.2,88.5,83.0,83.5,89.3,85.3,91.9,86.4,87.9,84.3,87.1,78.9,89.6,85.0,90.5,84.8,88.8,78.2,84.5,67.2,75.3,84.4,84.2,85.3,81.0,58.3,86.7,85.7,88.3,86.8,89.9,70.0,81.1,85.1,89.7,76.6,75.4,74.8,93.2,76.3,91.8,90.4,88.3,77.9,86.0,61.7,82.1,84.3,87.5,86.4,78.4,79.2,83.5,84.5,78.4,88.2,90.8,79.2,83.5,84.7,69.6,90.2,89.5,74.9,84.2,90.2,88.1,92.9,89.0,87.8,78.6,87.6,85.9,88.6,83.0,78.5,87.3,86.7,88.1,90.7,90.6,88.6,59.1,84.5,85.6,83.7,79.0,84.9,84.8,88.5,86.4,85.1,87.3,70.0,82.2,55.4,91.7,70.8,85.3,81.5,79.9,85.0,81.4,90.3,80.6,87.7,88.7,59.3,72.8,70.6,80.6,77.9,88.4,85.8,77.8,90.0,85.0,55.4,89.4,80.1,86.6,83.8,76.5,83.5,78.7,77.2,86.0,79.3,87.4,86.6,75.4,81.7,85.6,91.6,91.9,69.6,89.8,73.1,86.9,85.7,76.5,85.6,86.5,84.1,85.0,88.4,76.0,79.9,83.9,86.3,83.2,88.5,85.4,81.8,77.7,85.5,65.4,80.1,86.4,86.0,86.6,85.9,62.2,87.3,83.7,58.4,83.3,81.9,89.6,75.8,70.9,78.9,86.1,83.7,90.7,81.2,85.8,86.9,83.6,83.9,83.7
18,89.5,82.2,87.8,82.4,87.1,80.8,89.1,78.8,86.6,79.5,84.0,76.8,89.2,82.7,80.9,85.4,86.6,70.0,86.6,86.1,88.4,82.7,83.5,88.8,84.9,91.8,86.0,87.7,84.1,87.0,78.6,89.6,84.5,90.0,83.7,88.4,77.6,84.1,67.0,75.3,84.3,83.8,85.0,80.9,58.1,86.5,85.4,88.2,86.8,89.4,69.8,80.9,84.7,89.3,75.5,75.2,74.3,93.2,76.0,90.3,90.3,88.1,77.7,85.9,61.0,81.6,84.2,87.5,86.3,78.2,79.1,82.8,83.9,77.9,88.2,90.7,79.0,83.3,84.5,69.6,89.3,89.2,74.6,84.2,89.8,88.1,92.8,89.0,87.3,78.5,87.6,84.9,88.5,83.0,78.4,86.7,86.2,87.0,90.5,89.9,88.3,58.6,84.5,85.2,83.6,78.2,84.6,84.3,88.3,85.6,84.6,87.0,69.2,82.0,55.3,90.4,70.7,85.0,81.4,79.6,84.7,81.3,90.2,80.0,87.6,88.5,58.9,72.6,70.6,80.5,77.9,88.3,85.2,77.2,89.9,85.0,55.0,89.3,79.1,86.6,83.5,76.3,83.4,78.6,77.1,85.5,79.0,86.4,86.5,74.0,81.5,85.5,90.2,89.5,69.5,88.5,72.9,86.5,85.4,76.3,85.5,85.7,83.7,85.0,88.3,75.5,79.1,83.7,85.7,83.1,88.0,85.0,81.5,77.5,85.2,65.4,79.2,86.3,85.9,86.5,85.5,61.8,87.1,83.5,58.1,83.1,81.4,89.5,75.2,70.3,78.6,85.9,82.9,90.3,81.2,85.5,86.3,83.2,83.9,83.4
19,89.5,81.7,87.2,82.2,86.7,80.2,88.6,78.8,86.5,78.3,83.3,76.7,89.0,82.2,80.5,84.6,86.1,69.8,86.5,85.7,88.4,82.2,83.3,88.1,84.6,90.8,85.4,86.9,84.0,86.0,78.2,88.9,84.0,89.7,83.7,88.3,76.4,83.7,66.9,74.7,83.8,83.7,84.7,80.6,57.9,85.4,85.3,87.5,86.2,89.4,69.7,80.7,84.6,89.3,75.0,74.4,74.1,93.1,75.8,90.0,90.2,87.9,77.6,85.2,60.9,80.6,84.1,86.9,86.0,77.7,79.0,82.5,83.5,77.5,87.8,90.5,78.2,83.0,84.2,69.3,89.1,88.9,74.4,84.1,88.4,87.2,91.9,88.8,87.0,78.2,86.3,84.3,87.9,82.1,78.0,86.7,85.6,86.8,89.2,89.1,88.3,58.5,84.3,84.9,83.3,77.0,84.5,84.0,88.0,85.5,83.8,86.8,69.1,82.0,54.0,89.5,70.5,83.9,81.1,79.6,84.5,81.3,90.0,79.6,87.5,88.0,58.8,72.6,69.0,80.5,77.8,87.6,85.1,76.7,89.7,84.9,54.8,88.9,79.0,86.5,82.6,76.2,83.2,77.9,76.8,85.1,78.7,86.0,86.5,73.9,81.0,85.5,90.0,88.3,67.7,88.3,72.8,85.7,85.2,76.0,85.2,83.6,83.3,84.8,88.3,75.2,78.8,83.7,85.6,82.9,86.3,84.3,81.2,77.4,85.0,64.9,79.1,86.1,85.6,86.4,85.4,61.0,86.5,83.2,58.1,82.7,80.9,89.4,75.0,70.1,76.9,85.4,82.5,89.8,80.9,85.4,85.4,83.1,83.6,83.1
20,87.7,81.2,86.4,82.1,86.5,79.7,87.8,78.4,86.3,77.0,83.2,76.0,89.0,82.1,80.4,84.3,86.1,68.9,86.5,85.5,87.1,81.7,83.1,87.4,84.2,90.0,84.9,86.7,84.0,85.4,78.2,88.0,83.8,88.7,83.7,87.9,76.4,83.6,66.7,73.1,83.7,83.6,84.6,80.1,56.9,85.3,85.1,86.9,86.2,88.6,69.6,80.5,84.6,89.0,74.8,74.3,73.7,93.0,75.7,89.4,90.0,87.8,77.2,85.1,60.6,80.5,83.9,86.5,85.9,77.5,78.7,82.3,83.3,77.3,87.6,90.5,77.7,82.8,84.0,69.2,88.8,88.7,74.4,83.9,87.9,87.1,91.7,88.2,86.7,78.2,86.1,84.1,87.1,82.0,77.9,86.7,85.4,86.8,88.8,89.1,87.2,58.4,84.2,84.4,83.2,77.0,83.2,84.0,87.8,84.5,83.8,86.7,68.9,81.9,53.9,89.5,70.4,83.6,80.9,79.0,84.4,81.0,89.8,78.9,87.5,87.7,58.6,72.1,66.8,80.3,77.5,86.9,85.0,76.5,89.6,84.9,54.4,88.8,79.0,86.3,82.5,75.8,83.1,77.7,76.7,84.7,78.6,85.9,86.2,72.7,80.3,84.9,89.9,88.3,67.3,87.9,72.7,85.0,85.2,75.9,84.1,83.4,83.2,84.7,87.7,75.0,78.1,83.7,85.5,82.8,85.8,84.2,81.1,76.7,84.9,64.7,79.0,85.9,84.7,86.4,85.3,60.3,86.5,82.5,58.0,81.9,80.7,88.4,74.7,69.8,76.3,84.7,82.4,89.2,80.7,84.9,85.3,83.0,83.5,82.6
21,87.5,81.0,85.9,82.1,86.2,79.5,87.4,77.7,85.9,76.8,83.2,74.9,89.0,81.7,80.1,84.3,84.9,68.7,86.5,85.4,86.2,81.6,83.0,87.4,83.9,89.0,84.6,86.7,83.4,83.8,75.9,87.8,83.5,88.5,83.5,87.8,75.9,83.1,66.4,72.9,83.5,83.2,84.3,79.8,56.8,83.5,84.3,86.5,85.1,88.4,69.5,80.2,84.6,88.8,74.7,74.3,73.7,93.0,75.6,88.7,89.9,87.6,77.0,84.9,60.5,79.6,83.7,86.3,85.5,77.1,78.7,82.0,82.6,77.2,87.1,90.4,77.6,82.3,84.0,68.7,88.6,88.1,74.3,83.7,87.6,86.7,91.6,88.0,86.4,78.0,86.0,83.5,86.5,81.7,77.8,86.0,85.3,86.7,88.6,89.0,87.0,58.2,83.6,84.4,82.9,76.6,82.7,83.7,87.5,84.1,83.1,86.6,68.8,81.9,53.7,89.1,69.9,83.5,80.8,78.6,84.4,80.8,89.4,78.9,87.0,87.7,58.4,71.5,66.7,79.9,76.8,86.5,84.9,75.7,89.3,84.6,54.4,88.3,78.4,86.2,82.1,75.3,82.9,77.0,76.5,84.1,78.5,85.8,86.2,72.5,79.9,84.9,89.4,88.2,67.2,87.8,72.1,84.9,85.1,75.3,83.9,82.8,82.6,84.7,86.7,74.9,77.9,83.3,85.3,81.8,85.3,83.7,81.0,76.6,84.4,64.1,79.0,85.8,84.4,85.4,84.5,60.2,86.1,82.4,58.0,81.7,80.6,88.0,74.2,68.9,76.2,84.5,82.3,88.9,80.5,84.7,85.0,82.6,83.3,82.5
22,87.5,80.5,85.8,81.8,86.0,79.0,87.3,77.3,85.8,76.6,83.1,74.9,88.9,81.7,79.7,83.3,84.8,67.5,85.8,85.4,86.2,81.3,82.5,87.0,83.5,87.9,84.4,86.4,83.2,83.7,75.8,87.8,83.3,88.5,83.5,87.4,75.9,82.4,66.1,72.6,83.5,83.1,83.4,79.5,56.3,83.2,83.6,86.2,84.2,88.3,69.2,79.1,84.4,88.7,74.4,74.2,73.7,93.0,75.4,88.0,89.7,87.3,76.5,84.9,60.4,79.0,83.7,85.7,85.2,76.9,78.4,81.7,81.7,77.1,87.1,90.3,77.6,82.0,83.9,68.5,88.5,87.9,74.2,83.3,87.3,85.8,91.2,87.9,86.0,77.6,85.7,83.5,86.2,81.4,76.2,85.1,85.0,86.6,88.3,88.6,86.9,58.0,83.6,83.6,82.9,76.4,82.5,83.0,87.2,84.1,83.0,86.5,68.6,80.7,53.1,88.6,69.8,83.5,80.7,78.5,84.3,80.3,89.3,78.7,87.0,86.9,58.3,71.0,66.6,79.8,76.3,86.1,84.9,73.9,89.3,84.5,54.1,88.2,77.9,85.3,81.4,72.0,82.7,76.7,75.2,83.8,77.8,85.4,86.0,72.0,78.6,84.3,89.2,88.1,67.1,87.4,71.9,84.6,84.9,75.1,83.5,82.6,82.4,84.7,86.3,74.6,77.8,83.1,85.0,81.6,85.2,83.4,80.8,76.6,84.3,64.0,78.6,85.7,84.1,84.8,83.9,59.4,84.1,82.0,57.8,81.6,80.3,87.9,74.2,68.8,76.0,83.9,82.2,88.9,80.5,84.5,84.6,82.5,83.3,82.0
23,87.4,80.4,85.7,81.8,85.5,78.8,87.1,77.2,85.7,76.4,82.6,74.5,88.8,81.7,79.7,83.3,84.7,67.2,85.7,85.3,86.1,80.7,82.4,86.9,82.0,87.8,84.1,86.0,82.7,82.9,75.7,87.6,83.1,88.1,82.7,87.0,75.5,82.3,65.8,72.3,82.2,82.9,83.3,79.2,56.0,83.0,82.6,86.1,84.1,88.2,68.8,78.8,84.1,88.5,73.9,74.1,72.8,92.9,75.1,87.7,89.6,87.2,76.2,84.9,60.2,78.9,83.6,85.5,85.1,76.5,78.0,81.7,81.6,77.1,86.7,90.2,77.5,81.9,83.2,68.3,88.2,87.7,74.1,83.2,86.8,85.4,90.4,87.6,85.3,77.6,84.4,83.4,86.1,80.6,76.2,84.4,84.9,86.4,88.3,88.2,86.3,57.0,83.3,82.9,82.1,76.3,82.4,82.6,87.0,84.1,82.7,86.5,68.5,79.9,52.6,88.2,69.4,83.5,80.6,78.3,84.3,80.0,89.0,78.7,86.9,86.4,58.0,70.3,66.3,79.8,76.0,85.2,84.4,73.3,88.9,84.2,54.0,88.0,77.3,85.1,81.3,70.4,81.6,75.9,74.9,83.6,77.5,85.2,85.7,71.9,78.4,84.1,88.0,88.1,66.8,87.3,71.9,84.1,84.7,74.6,83.0,82.3,82.1,84.2,85.9,74.5,77.0,82.9,84.5,81.6,84.9,83.3,80.5,76.5,83.9,63.8,78.5,85.3,84.0,84.3,83.7,59.1,83.2,81.9,57.7,81.5,79.3,87.5,74.1,68.7,75.9,83.0,81.6,88.7,80.2,84.5,84.4,82.5,83.3,81.9
24,86.8,80.1,84.1,81.6,85.2,77.9,86.2,77.2,84.9,76.1,82.4,74.5,88.3,81.7,79.3,83.1,84.3,66.8,85.0,85.2,86.0,80.7,82.2,86.3,81.9,87.8,84.1,85.7,82.3,82.8,75.6,87.5,82.5,87.5,82.6,86.7,74.7,82.1,65.7,72.3,82.0,82.6,83.1,79.1,55.1,82.8,82.2,85.8,83.7,87.8,68.6,78.4,84.1,88.4,73.4,73.7,71.5,92.5,75.0,87.6,88.9,86.6,76.1,84.2,59.0,78.0,83.1,85.4,84.9,76.4,77.8,81.2,81.4,76.4,86.7,90.2,77.4,81.7,83.0,68.3,88.0,87.0,74.1,82.9,86.4,85.4,89.7,86.2,85.2,77.6,84.3,83.3,85.9,80.2,76.1,84.3,84.7,86.0,88.1,87.9,86.2,57.0,83.2,82.3,81.7,75.6,82.3,82.5,87.0,83.9,82.6,86.2,68.0,79.5,52.4,87.9,68.2,82.8,80.6,78.3,84.2,79.8,88.6,78.2,86.2,85.7,57.8,69.8,66.2,79.7,75.2,84.9,84.2,73.1,88.8,83.8,53.7,87.8,77.0,84.9,81.1,70.4,81.2,75.6,74.9,83.6,77.3,84.9,85.6,71.7,78.1,84.0,87.9,88.0,66.5,86.7,71.1,84.0,84.2,74.2,82.9,82.2,82.0,84.2,85.4,74.0,76.8,82.5,84.1,81.2,84.3,82.9,80.5,76.4,83.6,63.099999999999994,78.4,84.1,83.6,83.8,83.6,59.0,82.9,81.7,57.7,81.2,79.2,87.4,74.1,68.6,75.7,82.5,81.5,88.0,79.7,84.3,84.2,82.4,82.8,81.9
